FIPS,State,ST_ABBR,County,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,UID,code3,Admin2,Province_State,first_year_cases,case_class_low,case_class_high
31175.0,NEBRASKA,NE,Valley,"Valley County, Nebraska",568.111561,4224.0,2302.0,1840.0,438.0,39.0,28587.0,225.0,1031.0,953.0,656.0,106.0,205.0,19.0,117.0,69.0,24.0,84.0,73.0,10.6,1.7,28587.0,7.5,24.4,22.6,15.7,5.8,4.9,0.5,5.1,3.0,1.3,4.6,1.7,0.2239,0.0366,0.3354,0.1614,0.7573,0.1258,0.9035,0.5304,0.5221,0.1487,2.1047,0.5766,0.1162,0.3582,0.4744,0.2194,0.7065,0.1203,0.2604,0.3012,0.4126,1.801,0.1859,5.1374,0.1484,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,395.0,9.5,2.8,4044.0,84031175.0,840.0,Valley,Nebraska,315.0,1,0
31179.0,NEBRASKA,NE,Wayne,"Wayne County, Nebraska",442.915757,9367.0,3894.0,3657.0,1150.0,105.0,27192.0,224.0,1418.0,1836.0,938.0,179.0,916.0,63.0,307.0,88.0,53.0,105.0,1260.0,14.2,1.9,27192.0,4.2,15.1,19.6,10.0,4.9,9.8,0.7,7.9,2.3,1.4,2.9,13.5,0.4583,0.0433,0.4306,0.0169,0.9491,0.1914,0.2209,0.1853,0.0646,0.0777,0.5485,0.0108,0.3391,0.4642,0.8033,0.3932,0.8255,0.0866,0.2964,0.0853,0.9631,2.2569,0.3645,4.5578,0.0847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,337.0,3.6,1.3,9407.0,84031179.0,840.0,Wayne,Nebraska,1027.0,1,0
32005.0,NEVADA,NV,Douglas,"Douglas County, Nevada",709.721237,47828.0,24208.0,20579.0,4434.0,1137.0,36390.0,2284.0,12611.0,8335.0,7254.0,1302.0,9103.0,769.0,1033.0,1316.0,514.0,506.0,268.0,9.3,5.2,36390.0,6.3,26.4,17.4,15.3,6.3,19.0,1.7,4.3,5.4,2.5,2.5,0.6,0.1449,0.449,0.0707,0.0834,0.748,0.1239,0.9459,0.0646,0.4804,0.2069,1.6978,0.2658,0.5501,0.717,1.2671,0.667,0.6476,0.2518,0.6622,0.0554,0.0541,1.6711,0.1452,5.384,0.1793,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4633.0,9.7,1.2,44304.0,84032005.0,840.0,Douglas,Nevada,2678.0,1,0
32007.0,NEVADA,NV,Elko,"Elko County, Nevada",17169.19403,52252.0,21350.0,17688.0,6124.0,1244.0,33091.0,4906.0,5477.0,14389.0,6095.0,1738.0,17294.0,1498.0,720.0,4251.0,598.0,604.0,860.0,11.9,4.5,33091.0,14.8,10.5,27.5,11.8,9.8,33.1,3.1,3.4,19.9,3.4,3.4,1.6,0.3061,0.3299,0.136,0.6472,1.4192,0.3283,0.0267,0.9398,0.1706,0.7469,1.884,0.3961,0.7243,0.8494,1.5737,0.8434,0.5571,0.7787,0.8198,0.1328,0.3792,2.6676,0.5893,7.5445,0.5178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5126.0,9.9,1.1,46406.0,84032007.0,840.0,Elko,Nevada,4658.0,1,0
32011.0,NEVADA,NV,Eureka,"Eureka County, Nevada",4175.677012,1830.0,1174.0,750.0,141.0,0.0,34590.0,90.0,283.0,436.0,328.0,47.0,217.0,0.0,5.0,470.0,9.0,42.0,5.0,7.7,0.0,34590.0,6.8,15.5,23.8,18.0,6.3,11.9,0.0,0.4,40.0,1.2,5.6,0.3,0.0717,0.0,0.0975,0.1098,0.279,0.0156,0.2502,0.695,0.7055,0.2069,1.8576,0.3757,0.3983,0.0,0.3983,0.1722,0.0691,0.9892,0.2203,0.4846,0.0255,1.7887,0.1824,4.3236,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,175.0,9.6,5.5,5372.0,84032011.0,840.0,Eureka,Nevada,50.0,1,0
32033.0,NEVADA,NV,White Pine,"White Pine County, Nevada",8874.594696,9737.0,4525.0,3529.0,898.0,146.0,26412.0,996.0,1587.0,2005.0,1329.0,250.0,2710.0,82.0,26.0,668.0,98.0,93.0,1489.0,10.9,3.8,26412.0,14.1,16.3,20.6,16.1,7.1,27.8,0.9,0.6,14.8,2.8,2.6,15.3,0.2427,0.2188,0.4892,0.6078,1.5585,0.3691,0.32,0.2748,0.561,0.3123,1.4681,0.1544,0.666,0.5492,1.2152,0.6364,0.1035,0.6444,0.7249,0.063,0.9717,2.5075,0.4935,6.7493,0.3742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,779.0,9.4,3.1,8602.0,84032033.0,840.0,White Pine,Nevada,563.0,1,0
32510.0,NEVADA,NV,Carson City,"Carson City, Nevada",144.661941,54467.0,23821.0,22461.0,7148.0,1654.0,29767.0,4939.0,10667.0,11247.0,11509.0,2187.0,17714.0,1661.0,3347.0,2593.0,980.0,1306.0,2104.0,13.7,6.2,29767.0,12.7,19.6,20.6,21.9,9.7,32.5,3.2,14.1,10.9,4.4,5.8,3.9,0.4229,0.6207,0.2662,0.5339,1.8437,0.4615,0.6492,0.2748,0.8981,0.7316,2.5537,0.872,0.7176,0.8555,1.5731,0.843,0.9389,0.4963,0.8962,0.5142,0.7507,3.5963,0.9605,9.5668,0.8443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5547.0,10.6,1.3,59125.0,84032510.0,840.0,Carson City,Nevada,6174.0,1,0
33003.0,NEW HAMPSHIRE,NH,Carroll,"Carroll County, New Hampshire",931.861531,47840.0,40922.0,21070.0,4532.0,893.0,36033.0,2286.0,12516.0,7781.0,7407.0,1281.0,1941.0,45.0,1409.0,2514.0,348.0,1094.0,570.0,9.6,3.6,36033.0,6.2,26.2,16.3,15.6,6.1,4.1,0.1,3.4,6.1,1.7,5.2,1.2,0.1634,0.1946,0.0752,0.0799,0.5131,0.0605,0.9433,0.0328,0.51,0.1812,1.6673,0.2496,0.0707,0.0707,0.1414,0.0408,0.5571,0.2897,0.4056,0.4082,0.2184,1.879,0.2111,4.2008,0.0583,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4664.0,9.8,1.1,46437.0,84033003.0,840.0,Carroll,New Hampshire,1954.0,1,0
33011.0,NEW HAMPSHIRE,NH,Hillsborough,"Hillsborough County, New Hampshire",876.541153,411087.0,170155.0,159200.0,32560.0,10214.0,39478.0,23576.0,60825.0,86322.0,47563.0,12602.0,62265.0,7730.0,25569.0,3277.0,2968.0,9302.0,8355.0,8.1,4.3,39478.0,8.2,14.8,21.0,11.7,7.9,15.1,2.0,15.0,1.9,1.9,5.8,2.0,0.0838,0.2924,0.0449,0.2095,0.6306,0.0927,0.1974,0.3216,0.164,0.4518,1.1348,0.0599,0.4718,0.7631,1.2349,0.6492,0.9497,0.0716,0.4817,0.5142,0.4995,2.5167,0.4998,5.517,0.1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,26187.0,6.4,0.4,372171.0,84033011.0,840.0,Hillsborough,New Hampshire,31371.0,1,0
34009.0,NEW JERSEY,NJ,Cape May,"Cape May County, New Jersey",251.507843,93705.0,99157.0,39904.0,10140.0,3490.0,38496.0,6156.0,23572.0,16613.0,12960.0,2280.0,13584.0,1126.0,5797.0,3317.0,576.0,3014.0,2561.0,11.1,7.7,38496.0,8.8,25.2,17.7,14.1,5.7,14.5,1.3,5.8,3.3,1.4,7.6,2.7,0.2551,0.8051,0.0529,0.2499,1.363,0.3127,0.9249,0.0735,0.3629,0.1391,1.5004,0.1665,0.4597,0.6558,1.1155,0.5798,0.7453,0.1391,0.2964,0.7498,0.625,2.5556,0.5202,6.5345,0.3398,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5510.0,6.0,0.7,93679.0,84034009.0,840.0,Cape May,New Jersey,8248.0,1,0
34025.0,NEW JERSEY,NJ,Monmouth,"Monmouth County, New Jersey",468.173299,623387.0,261139.0,233874.0,45873.0,17324.0,48959.0,29723.0,103679.0,135336.0,62755.0,14215.0,153679.0,15899.0,35296.0,3137.0,3476.0,16289.0,6216.0,7.4,5.2,48959.0,6.8,16.6,21.7,10.1,6.1,24.7,2.7,13.5,1.2,1.5,7.0,1.0,0.0611,0.449,0.0096,0.1098,0.6295,0.0924,0.3451,0.3999,0.0697,0.1812,0.9959,0.0436,0.6304,0.8274,1.4578,0.7864,0.9293,0.0443,0.3359,0.6829,0.1525,2.1449,0.3126,5.2281,0.1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,39319.0,6.3,0.3,568217.0,84034025.0,840.0,Monmouth,New Jersey,67982.0,1,0
34027.0,NEW JERSEY,NJ,Morris,"Morris County, New Jersey",460.563783,494383.0,192378.0,180896.0,22607.0,12939.0,55826.0,19588.0,80497.0,107219.0,40995.0,9096.0,139211.0,16811.0,28026.0,450.0,2830.0,8499.0,8901.0,4.6,4.7,55826.0,5.7,16.3,21.7,8.4,5.0,28.2,3.6,14.6,0.2,1.6,4.7,1.8,0.0067,0.3634,0.0029,0.0579,0.4309,0.0389,0.32,0.3999,0.0204,0.0853,0.8256,0.0261,0.6721,0.873,1.5451,0.8281,0.9449,0.0067,0.3703,0.32,0.4448,2.0867,0.2881,4.8883,0.1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,24961.0,5.1,0.3,534995.0,84034027.0,840.0,Morris,New Jersey,44885.0,1,0
34035.0,NEW JERSEY,NJ,Somerset,"Somerset County, New Jersey",301.86089,330176.0,126209.0,117012.0,15319.0,8127.0,54393.0,12158.0,48929.0,74584.0,26240.0,6337.0,141135.0,10363.0,14750.0,220.0,1537.0,5574.0,4442.0,4.7,4.5,54393.0,5.3,14.8,22.6,8.0,5.4,42.7,3.3,11.7,0.2,1.3,4.8,1.3,0.008,0.3299,0.0045,0.0468,0.3892,0.0318,0.1974,0.5304,0.0159,0.1162,0.8599,0.0293,0.8252,0.8593,1.6845,0.8914,0.9118,0.0067,0.2604,0.3381,0.2582,1.7752,0.1777,4.7088,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,17223.0,5.3,0.5,346163.0,84034035.0,840.0,Somerset,New Jersey,26720.0,1,0
35027.0,NEW MEXICO,NM,Lincoln,"Lincoln County, New Mexico",4831.112882,19482.0,18078.0,7815.0,3134.0,312.0,26534.0,1240.0,5399.0,3613.0,3573.0,349.0,7306.0,704.0,524.0,3504.0,192.0,248.0,189.0,16.2,4.3,26534.0,8.5,27.7,18.5,18.5,4.5,37.5,3.8,2.9,19.4,2.5,3.2,1.0,0.5962,0.2924,0.4799,0.2305,1.599,0.385,0.9653,0.107,0.7434,0.0544,1.8701,0.3865,0.7752,0.8819,1.6571,0.8812,0.4947,0.767,0.6622,0.1108,0.1525,2.1872,0.3301,7.3134,0.4796,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1971.0,10.2,2.7,17991.0,84035027.0,840.0,Lincoln,New Mexico,1590.0,1,0
35043.0,NEW MEXICO,NM,Sandoval,"Sandoval County, New Mexico",3710.108868,140769.0,55831.0,50340.0,19895.0,5076.0,27549.0,9921.0,23111.0,33663.0,18412.0,4202.0,78849.0,2459.0,1432.0,4963.0,1500.0,1466.0,980.0,14.3,7.7,27549.0,10.3,16.4,23.9,13.2,8.3,56.0,1.8,2.6,8.9,3.0,2.9,0.7,0.4653,0.8051,0.4041,0.3709,2.0454,0.5264,0.3298,0.7122,0.2725,0.5234,1.8379,0.361,0.9077,0.7326,1.6403,0.8749,0.4575,0.4206,0.7622,0.0853,0.0729,1.7985,0.1847,7.3221,0.4818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13764.0,9.8,0.7,105711.0,84035043.0,840.0,Sandoval,New Mexico,11386.0,1,0
35055.0,NEW MEXICO,NM,Taos,"Taos County, New Mexico",2202.371901,32888.0,20809.0,12127.0,6346.0,1257.0,23642.0,2610.0,7976.0,6053.0,6241.0,1110.0,21322.0,618.0,543.0,4000.0,246.0,764.0,637.0,19.4,8.4,23642.0,10.9,24.3,18.4,19.1,9.2,64.8,2.0,2.6,19.2,2.0,6.3,1.9,0.7624,0.8611,0.6889,0.4164,2.7288,0.7331,0.8988,0.1025,0.781,0.6702,2.4525,0.8243,0.9472,0.7631,1.7103,0.9074,0.4575,0.7612,0.518,0.5906,0.4728,2.8001,0.6606,9.6917,0.8586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3528.0,10.8,1.8,28943.0,84035055.0,840.0,Taos,New Mexico,1613.0,1,0
35059.0,NEW MEXICO,NM,Union,"Union County, New Mexico",3825.060892,4175.0,2345.0,1381.0,496.0,25.0,23968.0,616.0,810.0,790.0,742.0,118.0,2032.0,155.0,0.0,345.0,9.0,117.0,640.0,14.1,1.5,23968.0,20.0,19.4,18.9,21.0,8.5,48.7,3.9,0.0,14.7,0.7,8.5,15.3,0.4513,0.0306,0.6624,0.8475,1.9918,0.5096,0.6323,0.1289,0.8634,0.5597,2.1843,0.6415,0.8736,0.8857,1.7593,0.9249,0.0,0.6396,0.078,0.8284,0.9717,2.5177,0.5014,8.4531,0.6793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,539.0,15.2,4.2,3872.0,84035059.0,840.0,Union,New Mexico,245.0,1,0
36003.0,NEW YORK,NY,Allegany,"Allegany County, New York",1029.359389,47025.0,26300.0,18009.0,7146.0,1296.0,23030.0,3023.0,8444.0,9586.0,7447.0,1610.0,2634.0,206.0,577.0,4306.0,240.0,1644.0,4938.0,17.0,6.1,23030.0,10.0,18.0,20.4,16.0,8.9,5.6,0.5,2.2,16.4,1.3,9.1,10.5,0.6494,0.6032,0.7296,0.3477,2.3299,0.614,0.4893,0.255,0.5517,0.6234,1.9194,0.4215,0.1585,0.3582,0.5167,0.2397,0.4037,0.6896,0.2604,0.8631,0.9366,3.1534,0.829,7.9194,0.5818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3223.0,6.9,0.9,44394.0,84036003.0,840.0,Allegany,New York,3029.0,1,0
36007.0,NEW YORK,NY,Broome,"Broome County, New York",705.815733,194402.0,90830.0,78594.0,31349.0,6157.0,27744.0,12313.0,35621.0,37961.0,29877.0,6570.0,31530.0,2498.0,7358.0,4118.0,1182.0,9503.0,10230.0,17.0,6.6,27744.0,9.5,18.3,19.5,15.6,8.4,16.2,1.4,8.1,4.5,1.5,12.1,5.3,0.6494,0.6831,0.3911,0.3069,2.0305,0.5217,0.5215,0.1773,0.51,0.5412,1.75,0.2951,0.5014,0.6718,1.1732,0.6116,0.8351,0.205,0.3359,0.9573,0.8227,3.156,0.8303,8.1097,0.6166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7995.0,4.2,0.4,201630.0,84036007.0,840.0,Broome,New York,16576.0,1,0
36009.0,NEW YORK,NY,Cattaraugus,"Cattaraugus County, New York",1308.351744,77686.0,41520.0,31433.0,12411.0,2268.0,24628.0,6110.0,14106.0,17440.0,12172.0,2919.0,7261.0,559.0,1539.0,5599.0,591.0,3544.0,2672.0,16.5,6.3,24628.0,11.5,18.2,22.4,15.8,9.3,9.3,0.8,3.7,13.5,1.9,11.3,3.4,0.6194,0.6376,0.6115,0.4562,2.3247,0.6111,0.5113,0.504,0.5365,0.6832,2.235,0.6835,0.3247,0.5113,0.836,0.4117,0.5931,0.6014,0.4817,0.9405,0.7103,3.327,0.8968,8.7227,0.7283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5362.0,7.0,0.6,71542.0,84036009.0,840.0,Cattaraugus,New York,4813.0,1,0
36011.0,NEW YORK,NY,Cayuga,"Cayuga County, New York",691.582237,77868.0,36947.0,31251.0,8563.0,2084.0,29022.0,6812.0,13859.0,15627.0,10965.0,3409.0,7588.0,356.0,2341.0,3859.0,318.0,3304.0,4371.0,11.7,5.4,29022.0,12.3,17.8,20.1,14.8,10.9,9.7,0.5,6.3,10.4,1.0,10.6,5.6,0.2943,0.4876,0.3035,0.5113,1.5967,0.3834,0.4715,0.2254,0.4352,0.8548,1.9869,0.4731,0.3362,0.3582,0.6944,0.3327,0.7673,0.4788,0.155,0.9261,0.8348,3.162,0.8329,7.44,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4045.0,5.4,0.7,67482.0,84036011.0,840.0,Cayuga,New York,5615.0,1,0
36013.0,NEW YORK,NY,Chautauqua,"Chautauqua County, New York",1060.223676,129656.0,67514.0,52572.0,23241.0,4126.0,24825.0,9985.0,24668.0,26748.0,19722.0,4928.0,16130.0,1677.0,3204.0,4521.0,790.0,5919.0,6004.0,18.7,6.9,24825.0,11.1,19.0,20.6,15.5,9.4,12.4,1.4,4.7,6.7,1.5,11.3,4.6,0.7366,0.7232,0.6,0.4276,2.4874,0.6602,0.5928,0.2748,0.5005,0.6972,2.0653,0.5466,0.4104,0.6718,1.0822,0.5584,0.6819,0.3216,0.3359,0.9405,0.7905,3.0704,0.7921,8.7053,0.7248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7021.0,5.5,0.6,127151.0,84036013.0,840.0,Chautauqua,New York,7927.0,1,0
36015.0,NEW YORK,NY,Chemung,"Chemung County, New York",407.351584,85740.0,38797.0,34373.0,11996.0,1981.0,28115.0,5789.0,15319.0,18660.0,12723.0,3641.0,11663.0,237.0,2182.0,2087.0,284.0,3846.0,4722.0,14.8,5.0,28115.0,9.7,17.9,21.8,15.4,10.6,13.6,0.3,5.6,5.4,0.8,11.2,5.5,0.5006,0.4166,0.3634,0.3209,1.6015,0.3866,0.4817,0.418,0.4906,0.83,2.2203,0.6737,0.4394,0.227,0.6664,0.3158,0.7348,0.2518,0.0981,0.9379,0.8309,2.8535,0.6899,7.3417,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3779.0,4.6,0.6,84860.0,84036015.0,840.0,Chemung,New York,6836.0,1,0
36019.0,NEW YORK,NY,Clinton,"Clinton County, New York",1037.753935,80794.0,36459.0,31395.0,11182.0,1809.0,26772.0,6658.0,12853.0,14535.0,12020.0,2879.0,8089.0,526.0,2027.0,4898.0,381.0,2916.0,7709.0,15.3,4.8,26772.0,12.1,15.9,18.0,15.8,9.2,10.0,0.7,5.6,13.4,1.2,9.3,9.5,0.536,0.3838,0.4602,0.4989,1.8789,0.4736,0.2811,0.0847,0.5365,0.6702,1.5725,0.2006,0.3461,0.4642,0.8103,0.3983,0.7348,0.5985,0.2203,0.8746,0.9258,3.354,0.9061,7.6157,0.5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3373.0,4.4,0.6,81417.0,84036019.0,840.0,Clinton,New York,4187.0,1,0
36029.0,NEW YORK,NY,Erie,"Erie County, New York",1042.723739,919866.0,427147.0,387847.0,129903.0,22583.0,32347.0,55426.0,158532.0,188543.0,119937.0,35149.0,222874.0,15265.0,34316.0,5861.0,4794.0,51601.0,28008.0,14.5,4.8,32347.0,8.6,17.2,20.5,13.2,9.1,24.2,1.8,8.0,1.4,1.2,13.3,3.0,0.4799,0.3838,0.1627,0.2362,1.2626,0.2806,0.4091,0.2642,0.2725,0.653,1.5988,0.2149,0.6246,0.7326,1.3572,0.723,0.8313,0.0544,0.2203,0.972,0.6686,2.7466,0.6355,6.9652,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,33726.0,3.7,0.1,920363.0,84036029.0,840.0,Erie,New York,73990.0,1,0
36033.0,NEW YORK,NY,Franklin,"Franklin County, New York",1629.212811,50692.0,25650.0,19088.0,8195.0,1539.0,25491.0,4702.0,8081.0,9912.0,7092.0,2139.0,9269.0,253.0,700.0,2892.0,366.0,1834.0,5847.0,18.2,7.1,25491.0,13.2,15.9,19.6,15.4,11.2,18.3,0.5,2.7,11.3,1.9,9.6,11.5,0.7131,0.7481,0.5564,0.561,2.5786,0.6873,0.2811,0.1853,0.4906,0.8752,1.8322,0.3556,0.5374,0.3582,0.8956,0.447,0.4677,0.5145,0.4817,0.8892,0.9491,3.3022,0.8908,8.6086,0.7073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2989.0,6.5,1.1,45183.0,84036033.0,840.0,Franklin,New York,2301.0,1,0
36043.0,NEW YORK,NY,Herkimer,"Herkimer County, New York",1411.514564,62505.0,33774.0,24583.0,8951.0,2207.0,26151.0,4407.0,12251.0,13061.0,9720.0,2082.0,3358.0,364.0,1448.0,3208.0,421.0,2463.0,1248.0,14.6,7.2,26151.0,10.1,19.6,20.9,15.7,8.5,5.4,0.6,4.3,9.5,1.7,10.0,2.0,0.486,0.7583,0.5083,0.3559,2.1085,0.5433,0.6492,0.3091,0.5221,0.5597,2.0401,0.5193,0.1506,0.4187,0.5693,0.2693,0.6476,0.4425,0.4056,0.9074,0.4995,2.9026,0.7106,7.6205,0.5322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3630.0,5.9,0.8,52162.0,84036043.0,840.0,Herkimer,New York,4772.0,1,0
36051.0,NEW YORK,NY,Livingston,"Livingston County, New York",631.761952,63907.0,27455.0,24383.0,7850.0,1257.0,27073.0,4403.0,10713.0,11596.0,7985.0,2021.0,5795.0,325.0,1103.0,2912.0,363.0,1899.0,6389.0,13.6,4.2,27073.0,10.3,16.8,18.1,13.0,8.3,9.1,0.5,4.0,10.6,1.5,7.8,10.0,0.4169,0.2745,0.4382,0.3709,1.5005,0.3503,0.3664,0.0895,0.2576,0.5234,1.2369,0.0761,0.3165,0.3582,0.6747,0.3203,0.624,0.4858,0.3359,0.7685,0.9331,3.1473,0.8278,6.5594,0.3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2024.0,3.3,0.8,56765.0,84036051.0,840.0,Livingston,New York,3799.0,1,0
36055.0,NEW YORK,NY,Monroe,"Monroe County, New York",656.872339,744248.0,326920.0,300796.0,106115.0,23013.0,32502.0,49470.0,121631.0,157373.0,100026.0,30309.0,217121.0,17847.0,32809.0,2721.0,3474.0,34000.0,26981.0,14.7,5.9,32502.0,9.7,16.3,21.1,13.6,10.1,29.2,2.5,10.0,0.8,1.2,11.3,3.6,0.4936,0.5669,0.1557,0.3209,1.5371,0.3621,0.32,0.3327,0.3091,0.7771,1.7389,0.2884,0.6851,0.8112,1.4963,0.8039,0.8774,0.0271,0.2203,0.9405,0.7262,2.7915,0.6574,7.5638,0.5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,28110.0,3.8,0.2,752765.0,84036055.0,840.0,Monroe,New York,56688.0,1,0
36057.0,NEW YORK,NY,Montgomery,"Montgomery County, New York",403.116346,49426.0,23493.0,19665.0,9649.0,1801.0,25427.0,4852.0,8965.0,11285.0,7982.0,2182.0,8965.0,850.0,893.0,1604.0,370.0,2682.0,1048.0,19.9,7.7,25427.0,14.2,18.1,22.8,16.4,11.1,18.1,1.8,3.8,6.8,1.9,13.6,2.1,0.7841,0.8051,0.5602,0.6129,2.7623,0.7414,0.5021,0.5578,0.581,0.8682,2.5091,0.8504,0.5342,0.7326,1.2668,0.6667,0.6017,0.3241,0.4817,0.9752,0.5244,2.9071,0.7138,9.4453,0.8306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3214.0,6.6,1.0,48093.0,84036057.0,840.0,Montgomery,New York,3585.0,1,0
