FIPS,COUNTY,ST_ABBR,STATE,Lat,Long_,Combined_Key,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
8027,Custer,CO,Colorado,38.10883162,-105.3683478,"Custer, Colorado, US",738.6254654,4640,4464,2083,703,98,26976,253,1685,800,853,62,694,51,46,266,55,47,13,15.3,6.5,26976,7,36.3,17.2,18.4,3,15,1.1,1,6,2.6,2.3,0.3,0.536,0.6697,0.4465,0.1223,1.7745,0.4401,0.9981,0.0579,0.7358,0.0175,1.8093,0.3387,0.4699,0.6087,1.0786,0.5552,0.1754,0.2846,0.6864,0.0443,0.0255,1.2162,0.0449,5.8786,0.2433,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,716,256,15.5,5.5,3141
8029,Delta,CO,Colorado,38.86246243,-107.8631342,"Delta, Colorado, US",1142.126464,30346,14763,11882,5145,1010,24886,2130,7499,6176,5478,571,5637,477,282,2348,274,595,1259,17.6,8.5,24886,9.6,24.7,20.4,18.8,4.8,18.6,1.7,1.9,15.9,2.3,5,4.1,0.686,0.8675,0.5946,0.3114,2.4595,0.6554,0.9128,0.255,0.7638,0.0735,2.0051,0.49,0.545,0.717,1.262,0.6644,0.3582,0.6746,0.6049,0.3715,0.7635,2.7727,0.6466,8.4993,0.6866,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2981,409,10.2,1.4,25386
8031,Denver,CO,Colorado,39.76018276,-104.8725695,"Denver, Colorado, US",153.2920296,693417,314045,294358,93728,16235,41196,64043,78751,139801,66458,21867,320707,38939,114374,1149,9490,29335,14919,13.8,4,41196,12.9,11.4,20.2,9.7,7.4,46.3,6,36.4,0.4,3.2,10,2.2,0.428,0.2455,0.0328,0.5438,1.2501,0.278,0.0449,0.2353,0.0538,0.3613,0.6953,0.0175,0.859,0.9366,1.7956,0.9382,0.9962,0.0137,0.7953,0.9074,0.5409,3.2535,0.8717,6.9945,0.4197,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,70752,2337,10.3,0.3,700195
8033,Dolores,CO,Colorado,37.75208676,-108.5211585,"Dolores, Colorado, US",1067.169911,1841,1495,740,250,9,24505,115,471,356,411,55,167,0,0,280,13,12,0,13.6,1,24505,8.2,25.6,19.3,22.3,7.4,9.1,0,0,18.7,1.8,1.6,0,0.4169,0.014,0.6236,0.2095,1.264,0.2809,0.9328,0.1598,0.9089,0.3613,2.3628,0.7727,0.3165,0,0.3165,0.127,0,0.7485,0.4457,0.0201,0,1.2143,0.0446,5.1576,0.1516,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,93,55,5.1,3,1315
8035,Douglas,CO,Colorado,39.33133796,-104.930001,"Douglas, Colorado, US",840.2497041,328614,121541,117426,11333,5418,51017,4347,35801,89484,21589,7569,56665,2110,13218,429,1320,2389,802,3.5,3,51017,2,10.9,27.2,6.6,6.4,17.2,0.7,10.9,0.4,1.1,2,0.2,0.0013,0.1245,0.0076,0.0019,0.1353,0.0022,0.0331,0.9296,0.0038,0.2216,1.1881,0.0678,0.5199,0.4642,0.9841,0.503,0.8962,0.0137,0.1888,0.0322,0.0204,1.1513,0.0376,3.4588,0.015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9624,989,2.9,0.3,246303
8037,Eagle,CO,Colorado,39.62754308,-106.6933637,"Eagle, Colorado, US",1684.470957,54357,32154,17750,3793,764,41064,4075,5482,12118,2332,1015,17856,3473,8466,1724,768,304,84,7,2.2,41064,10.7,10.1,22.3,4.3,5.7,32.8,6.8,26.3,5.4,4.3,1.7,0.2,0.0497,0.0573,0.0331,0.3996,0.5397,0.0662,0.0207,0.4906,0.0003,0.1391,0.6507,0.0156,0.7221,0.9487,1.6708,0.8886,0.9898,0.2518,0.8911,0.0232,0.0204,2.1763,0.326,5.0375,0.1369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,8190,1019,15.1,1.9,52146
8041,El Paso,CO,Colorado,38.83240149,-104.5251411,"El Paso, Colorado, US",2126.844422,688153,268622,253379,72948,20584,32348,27792,83244,168985,81446,22428,210157,9985,33487,8254,7106,10895,18465,10.9,6.2,32348,6.3,12.1,24.6,12.4,8.9,30.5,1.6,12.5,3.1,2.8,4.3,2.7,0.2427,0.6207,0.1624,0.0834,1.1092,0.2379,0.0675,0.7927,0.212,0.6234,1.6956,0.2646,0.6985,0.7052,1.4037,0.7539,0.9201,0.1258,0.7249,0.2563,0.625,2.6521,0.5782,6.8606,0.3927,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,48537,2345,7.4,0.4,610628
8039,Elbert,CO,Colorado,39.28656773,-104.1358721,"Elbert, Colorado, US",1850.835533,25162,9459,9046,1110,380,43349,595,3689,5514,2506,340,2788,32,57,388,126,180,68,4.4,2.7,43349,3.3,14.7,21.9,10,3.8,11.1,0.1,0.6,4.1,1.4,2,0.3,0.0045,0.0949,0.0242,0.0064,0.13,0.0019,0.1917,0.4323,0.0646,0.0328,0.7214,0.0197,0.3766,0.0707,0.4473,0.2025,0.1035,0.1808,0.2964,0.0322,0.0255,0.6384,0.0035,1.9371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,386,5.8,1.5,12940
8043,Fremont,CO,Colorado,38.47362326,-105.4399667,"Fremont, Colorado, US",1533.081455,47002,19715,17163,5547,905,21965,3539,9807,7757,6835,1252,9778,722,674,2723,229,937,10655,15.3,6,21965,9.7,20.9,16.5,18.8,7.3,20.8,1.6,3.4,13.8,1.3,5.5,22.7,0.536,0.5854,0.8022,0.3209,2.2445,0.5847,0.7545,0.0379,0.7638,0.3435,1.8997,0.405,0.575,0.7052,1.2802,0.6765,0.5571,0.6132,0.2604,0.4677,0.9873,2.8857,0.7036,8.3101,0.6525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2592,504,7.1,1.4,45082
8045,Garfield,CO,Colorado,39.59921777,-107.902708,"Garfield, Colorado, US",2947.543401,58538,23875,21138,4662,1403,32491,4740,7034,15028,4734,1522,18460,2765,1702,2401,1230,599,920,8.1,4.3,32491,12.2,12,25.7,8.2,7.2,31.5,5.1,7.1,10.1,5.8,2.8,1.6,0.0838,0.2924,0.1573,0.5056,1.0391,0.2131,0.064,0.8714,0.0178,0.3247,1.2779,0.0879,0.7084,0.9195,1.6279,0.8685,0.7985,0.467,0.9478,0.0783,0.3792,2.6708,0.5915,6.6157,0.351,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,9878,958,17.1,1.7,54276
8047,Gilpin,CO,Colorado,39.85646523,-105.5252597,"Gilpin, Colorado, US",149.895991,5924,3673,2653,238,88,48460,114,858,962,509,51,801,13,204,84,22,126,108,4.1,2.4,48460,2.4,14.5,16.2,8.7,1.9,13.5,0.2,5.6,2.3,0.8,4.7,1.8,0.0035,0.071,0.0099,0.0029,0.0873,0.0006,0.1786,0.0309,0.0261,0.0064,0.242,0.0016,0.4358,0.1477,0.5835,0.2763,0.7348,0.0866,0.0981,0.32,0.4448,1.6843,0.15,2.5971,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,112,4.6,1.9,6993
8049,Grand,CO,Colorado,40.10603347,-106.1178042,"Grand, Colorado, US",1846.440347,15066,16623,5823,1691,470,34717,512,2423,2647,758,309,1868,168,2666,1028,124,140,294,11.3,5.2,34717,4.5,16.1,17.6,5.1,5.3,12.4,1.2,16,6.2,2.1,2.4,2,0.2659,0.449,0.0943,0.0213,0.8305,0.149,0.2983,0.0707,0.001,0.1102,0.4802,0.0073,0.4104,0.631,1.0414,0.5333,0.9557,0.2939,0.5498,0.0503,0.4995,2.3492,0.4104,4.7013,0.0987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2221,439,14.8,2.9,13419
8051,Gunnison,CO,Colorado,38.66611652,-107.0320729,"Gunnison, Colorado, US",3239.140212,16537,11854,6643,2084,589,30127,296,2044,2929,1294,511,2119,71,1120,673,132,197,896,13.2,5.8,30127,2.8,12.4,17.7,7.8,7.7,12.8,0.4,9.4,5.7,2,3,5.4,0.3908,0.5481,0.2494,0.0035,1.1918,0.2631,0.078,0.0735,0.014,0.4126,0.5781,0.0127,0.4193,0.297,0.7163,0.3426,0.8685,0.2668,0.518,0.092,0.8262,2.5715,0.5326,5.0577,0.1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,383,10.8,2.3,15340
8053,Hinsdale,CO,Colorado,37.82247444,-107.3004345,"Hinsdale, Colorado, US",1117.230334,878,1469,387,114,16,34644,45,241,139,210,12,86,0,3,109,10,10,3,13,3.8,34644,6.2,27.4,15.8,23.9,3.1,9.8,0,0.2,7.4,2.6,2.6,0.3,0.3771,0.2188,0.0968,0.0799,0.7726,0.1303,0.9628,0.0261,0.9491,0.0194,1.9574,0.4527,0.3391,0,0.3391,0.1404,0.0388,0.3524,0.6864,0.063,0.0255,1.1661,0.0395,4.2352,0.0624,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,90,41,10.3,4.5,544
8055,Huerfano,CO,Colorado,37.68473101,-104.9612585,"Huerfano, Colorado, US",1591.032257,6583,5229,3282,1024,112,25636,442,2033,1063,1529,214,2397,63,66,567,79,285,183,16,4.1,25636,8.5,30.9,16.1,23.8,6.5,36.4,1,1.3,10.8,2.4,8.7,2.8,0.5831,0.2611,0.5462,0.2305,1.6209,0.393,0.9885,0.0296,0.9478,0.2305,2.1964,0.6523,0.7619,0.5791,1.341,0.7147,0.2416,0.4912,0.6313,0.8392,0.6428,2.8461,0.6864,8.0044,0.5955,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,552,224,8.6,3.5,6075
8057,Jackson,CO,Colorado,40.6659387,-106.3408905,"Jackson, Colorado, US",1613.724992,1296,1315,575,202,15,25467,120,288,248,87,14,259,21,0,211,4,9,10,15.7,2.2,25467,12.4,22.2,19.1,6.7,2.4,20,1.7,0,16,0.7,1.6,0.8,0.5602,0.0573,0.558,0.5183,1.6938,0.4134,0.829,0.1439,0.0045,0.0102,0.9876,0.0423,0.5638,0.717,1.2808,0.6772,0,0.6778,0.078,0.0201,0.0936,0.8695,0.0102,4.8317,0.1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,65,10.6,4.8,1042
8059,Jefferson,CO,Colorado,39.58635604,-105.2517692,"Jefferson, Colorado, US",764.2894329,570427,238711,230153,41438,12071,41930,22840,88707,115926,56105,14610,123559,8090,35531,2493,3173,9242,8779,7.4,3.7,41930,5.6,15.6,20.3,9.9,6.3,21.7,1.5,14.9,1,1.4,4,1.5,0.0611,0.2054,0.0299,0.0548,0.3512,0.0248,0.2572,0.2471,0.0592,0.2069,0.7704,0.0232,0.5874,0.6905,1.2779,0.6749,0.9481,0.0357,0.2964,0.2114,0.3457,1.8373,0.1987,4.2368,0.0627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,32505,1930,5.8,0.3,473348
8061,Kiowa,CO,Colorado,38.43260896,-102.7392145,"Kiowa, Colorado, US",1767.807999,1449,785,593,160,20,24012,39,285,417,207,54,189,6,15,107,2,29,30,11.3,2.9,24012,4.1,19.7,28.8,14.5,9.1,13,0.5,1.9,13.6,0.3,4.9,2.1,0.2659,0.1124,0.6586,0.015,1.0519,0.2185,0.6578,0.9592,0.4075,0.653,2.6775,0.9163,0.4241,0.3582,0.7823,0.384,0.3582,0.6065,0.0229,0.3572,0.5244,1.8692,0.2085,6.3809,0.3188,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,84,37,5.9,2.5,827
8063,Kit Carson,CO,Colorado,39.30497777,-102.6022199,"Kit Carson, Colorado, US",2160.820615,7635,3548,2977,705,184,27471,622,1378,1791,989,288,1783,284,104,472,22,128,641,10.1,4.9,27471,11.5,18,23.5,14.1,9.7,23.4,3.9,2.9,13.3,0.7,4.3,8.4,0.1949,0.3981,0.4089,0.4562,1.4581,0.3373,0.4893,0.6581,0.3629,0.7316,2.2419,0.6902,0.6145,0.8857,1.5002,0.8058,0.4947,0.5957,0.078,0.2563,0.9077,2.3324,0.4015,7.5326,0.5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,886,323,12.6,4.6,5404
8067,La Plata,CO,Colorado,37.28632032,-107.8429014,"La Plata, Colorado, US",1689.783902,55101,27442,21793,4609,1250,37864,1966,8634,10565,4854,1065,11719,275,2280,3647,533,571,1888,8.7,4.1,37864,5,15.7,19.2,8.9,4.9,21.3,0.5,8.3,13.3,2.4,2.6,3.4,0.1166,0.2611,0.0596,0.0357,0.473,0.0503,0.2665,0.1506,0.0296,0.0777,0.5244,0.0102,0.5817,0.3582,0.9399,0.4801,0.8399,0.5957,0.6313,0.063,0.7103,2.8402,0.6829,4.7775,0.1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4993,676,9.1,1.2,53142
8065,Lake,CO,Colorado,39.20278823,-106.3555697,"Lake, Colorado, US",376.9188998,7585,4800,3353,1232,240,28062,792,886,1267,894,247,2588,300,307,660,83,139,144,16.5,5.5,28062,14.5,11.7,16.7,11.9,7.4,34.1,4.1,6.4,13.8,2.5,4.1,1.9,0.6194,0.5006,0.3688,0.6316,2.1204,0.5455,0.0538,0.0446,0.1767,0.3613,0.6364,0.0143,0.7335,0.8943,1.6278,0.8682,0.7724,0.6132,0.6622,0.2248,0.4728,2.7454,0.6351,7.13,0.4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,290,14.7,3.9,6333
8069,Larimer,CO,Colorado,40.66671597,-105.4625784,"Larimer, Colorado, US",2595.766922,338161,145672,133527,39489,9383,35390,9389,49587,67812,33021,8340,58039,3769,16922,5600,1810,5486,9592,12,5,35390,4.2,14.7,20.1,9.8,6.2,17.2,1.2,11.6,3.8,1.4,4.1,2.8,0.3127,0.4166,0.0831,0.0169,0.8293,0.1487,0.1917,0.2254,0.056,0.1936,0.6667,0.0159,0.5199,0.631,1.1509,0.5982,0.9102,0.1643,0.2964,0.2248,0.6428,2.2385,0.355,4.8854,0.1194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,21078,1559,6.3,0.5,312453
8071,Las Animas,CO,Colorado,37.3153406,-104.0376458,"Las Animas, Colorado, US",4772.936003,14179,8544,6477,2426,500,25118,1270,3253,2547,2939,467,6708,224,202,920,128,618,822,18.2,7.7,25118,12.2,22.9,18,21.6,7.2,47.3,1.7,2.4,10.8,2,9.5,5.8,0.7131,0.8051,0.5803,0.5056,2.6041,0.6975,0.8583,0.0847,0.8886,0.3247,2.1563,0.6218,0.865,0.717,1.582,0.8481,0.4317,0.4912,0.518,0.8841,0.8408,3.1658,0.8351,9.5082,0.8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,304,9.3,2.2,14210
8073,Lincoln,CO,Colorado,38.98749519,-103.5136649,"Lincoln, Colorado, US",2577.678218,5548,2046,1520,475,47,16219,393,951,1110,557,82,1880,181,69,349,9,73,2003,13.4,3,16219,9.7,17.1,20,15.7,5.4,33.9,3.5,3.4,17.1,0.6,4.8,36.1,0.4054,0.1245,0.9818,0.3209,1.8326,0.4567,0.3989,0.2162,0.5221,0.1162,1.2534,0.0793,0.7319,0.8685,1.6004,0.8548,0.5571,0.7081,0.0567,0.3381,0.9984,2.6584,0.5836,7.3448,0.4857,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,142,94,4,2.1,4812
8075,Logan,CO,Colorado,40.7249637,-103.110817,"Logan, Colorado, US",1838.597644,21689,9098,8183,3117,462,25776,1540,3647,4637,2931,597,4819,629,699,859,226,695,1049,15,4.1,25776,10.5,16.8,21.4,13.8,7.3,22.2,3.1,7.7,9.4,2.8,8.5,4.8,0.5127,0.2611,0.5379,0.3868,1.6985,0.4159,0.3664,0.3629,0.3314,0.3435,1.4042,0.1283,0.5934,0.8494,1.4428,0.7752,0.8195,0.439,0.7249,0.8284,0.801,3.6128,0.9634,8.1583,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,417,9.1,2,19379
8077,Mesa,CO,Colorado,39.01787888,-108.469799,"Mesa, Colorado, US",3328.932559,149998,65878,61033,22978,5856,28518,10188,26902,33006,21783,5561,27692,1485,3544,6785,1382,2860,3493,15.7,7.8,28518,9.9,17.9,22,14.6,9.1,18.5,1.1,5.4,10.3,2.3,4.7,2.3,0.5602,0.815,0.3401,0.3384,2.0537,0.5287,0.4817,0.4502,0.4142,0.653,1.9991,0.4833,0.5422,0.6087,1.1509,0.5982,0.723,0.4741,0.6049,0.32,0.5619,2.6839,0.5969,7.8876,0.5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15076,1638,10.1,1.1,141691
8079,Mineral,CO,Colorado,37.66954283,-106.9281698,"Mineral, Colorado, US",875.7600618,823,1324,375,99,7,35229,23,250,78,142,19,109,2,4,83,2,6,20,12,1.6,35229,3.2,30.4,9.5,17.3,5.1,13.2,0.2,0.3,6.3,0.5,1.6,2.4,0.3127,0.0331,0.0857,0.0051,0.4366,0.0401,0.9876,0.001,0.6558,0.0939,1.7383,0.2872,0.4295,0.1477,0.5772,0.2728,0.0551,0.2983,0.043,0.0201,0.5769,0.9934,0.0216,3.7455,0.0261,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,34,8.3,3.7,897
8081,Moffat,CO,Colorado,40.61810999,-108.2070876,"Moffat, Colorado, US",4743.241381,13060,6282,5210,1796,265,27845,803,1816,3381,1481,654,2463,241,556,1222,148,262,152,13.9,4.1,27845,9.1,13.9,25.9,11.5,12.6,18.9,2,8.9,19.5,2.8,5,1.2,0.4344,0.2611,0.3844,0.2744,1.3543,0.3086,0.1442,0.8819,0.1512,0.9405,2.1178,0.5906,0.5492,0.7631,1.3123,0.6975,0.8548,0.7695,0.7249,0.3715,0.2184,2.9391,0.7329,7.7235,0.5471,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1745,446,13.5,3.5,10682
8083,Montezuma,CO,Colorado,37.33859579,-108.5958857,"Montezuma, Colorado, US",2029.327837,25909,12313,10615,4140,597,25161,1921,5353,5799,4446,787,7082,141,235,2332,320,255,265,16.1,5.1,25161,10.5,20.7,22.4,17.3,7.4,27.3,0.6,1.9,18.9,3,2.4,1,0.5889,0.4303,0.5764,0.3868,1.9824,0.5041,0.738,0.504,0.6558,0.3613,2.2591,0.702,0.6593,0.4187,1.078,0.5536,0.3582,0.7536,0.7622,0.0503,0.1525,2.0768,0.2846,7.3963,0.4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,475,12.9,1.9,22410
8085,Montrose,CO,Colorado,38.40214114,-108.2639022,"Montrose, Colorado, US",2240.945104,41268,18857,17125,6812,1306,25803,3304,9249,9090,6929,980,9874,1440,714,3275,459,957,517,16.7,7,25803,11.2,22.4,22,16.9,5.7,23.9,3.7,3.8,17.4,2.7,5.6,1.3,0.6338,0.7347,0.535,0.433,2.3365,0.6166,0.8373,0.4502,0.6256,0.1391,2.0522,0.5333,0.6208,0.8774,1.4982,0.8048,0.6017,0.7154,0.7065,0.4846,0.2582,2.7664,0.6437,8.6533,0.7153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4457,575,10.9,1.4,35241
8087,Morgan,CO,Colorado,40.2627981,-103.8093302,"Morgan, Colorado, US",1280.484701,28257,11718,10785,2787,611,24189,3657,4320,7419,3252,1258,11664,2125,876,1404,469,490,401,10,4.4,24189,19.9,15.3,26.3,11.7,11.7,41.3,8.1,7.5,12,4.3,4.5,1.4,0.1854,0.3121,0.6446,0.8437,1.9858,0.5057,0.2359,0.8965,0.164,0.9019,2.1983,0.6552,0.8128,0.9631,1.7759,0.9306,0.8109,0.5466,0.8911,0.2846,0.3018,2.835,0.681,8.795,0.7414,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,2200,364,7.9,1.3,25698
8089,Otero,CO,Colorado,37.9014485,-103.7173385,"Otero, Colorado, US",1261.945207,18325,9004,7691,4421,644,20109,1797,3616,4289,3812,907,8461,423,460,582,104,640,479,24.7,8.4,20109,14.6,19.7,23.4,21,11.8,46.2,2.5,5.1,6.5,1.4,8.3,2.6,0.914,0.8611,0.9035,0.6383,3.3169,0.8882,0.6578,0.6406,0.8634,0.9096,3.0714,0.9885,0.8571,0.8112,1.6683,0.8863,0.7065,0.3101,0.2964,0.8147,0.6059,2.7336,0.6269,10.7902,0.9561,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1742,370,9.6,2,17212
8091,Ouray,CO,Colorado,38.14717457,-107.7675136,"Ouray, Colorado, US",541.5927523,4722,3208,2194,466,120,36138,62,1285,690,625,108,321,30,38,318,31,56,0,9.9,4.9,36138,1.6,27.2,14.6,13.2,4.9,6.8,0.7,1.2,9.9,1.4,2.6,0,0.1812,0.3981,0.0748,0.001,0.6551,0.1006,0.9602,0.0111,0.2725,0.0777,1.3215,0.1012,0.2264,0.4642,0.6906,0.3317,0.2216,0.46,0.2964,0.063,0,1.041,0.0255,3.7082,0.0239,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,478,167,10.1,3.5,4324
8093,Park,CO,Colorado,39.120926,-105.7182065,"Park, Colorado, US",2193.901611,17392,14449,7119,947,513,35939,401,3322,3009,1996,166,1885,12,3,574,65,132,126,5.5,5.4,35939,3,19.1,17.3,11.6,2.3,10.8,0.1,0,4,0.9,1.9,0.7,0.0197,0.4876,0.0764,0.0045,0.5882,0.0809,0.5995,0.0605,0.1585,0.0092,0.8277,0.0264,0.3664,0.0707,0.4371,0.1964,0,0.1751,0.1223,0.0283,0.0729,0.3986,0.0016,2.2516,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,341,7.3,2,9184
8095,Phillips,CO,Colorado,40.59414277,-102.3577703,"Phillips, Colorado, US",687.9275763,4318,1915,1668,282,36,29236,336,793,1109,493,68,1051,236,28,154,69,70,79,6.7,1.7,29236,11.8,18.4,25.7,11.6,4.1,24.3,5.8,1.5,8,4.1,4.2,1.8,0.0414,0.0366,0.2936,0.4756,0.8472,0.1522,0.5352,0.8714,0.1585,0.0398,1.6049,0.2178,0.6262,0.9338,1.56,0.8379,0.2798,0.3824,0.8828,0.242,0.4448,2.2318,0.3499,6.2439,0.2955,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,661,215,15.6,5.1,3388
8097,Pitkin,CO,Colorado,39.21720112,-106.9310027,"Pitkin, Colorado, US",970.7009316,17909,13794,7018,1289,531,56180,501,3083,2874,684,567,2592,134,3528,585,95,389,129,7.2,4.3,56180,3.7,17.2,16,3.8,8.1,14.5,0.8,25.6,4.2,1.4,5.5,0.7,0.0567,0.2924,0.0025,0.0089,0.3605,0.0271,0.4091,0.0283,0,0.49,0.9274,0.035,0.4597,0.5113,0.971,0.4941,0.9892,0.1866,0.2964,0.4677,0.0729,2.0128,0.2607,4.2717,0.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2395,509,13.4,2.8,23290
8099,Prowers,CO,Colorado,37.95544985,-102.3926052,"Prowers, Colorado, US",1638.396294,12052,5976,4963,2218,443,21612,1399,2066,3031,2145,529,4880,473,110,767,187,280,379,19,7.6,21612,17.9,17.1,25.1,18,10.7,40.5,4.2,1.8,12.8,3.8,5.6,3.1,0.7452,0.7971,0.8245,0.7743,3.1411,0.8446,0.3989,0.8329,0.7055,0.8383,2.7756,0.9436,0.8055,0.8968,1.7023,0.9032,0.3391,0.5762,0.865,0.4846,0.6819,2.9468,0.7367,10.5658,0.9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,239,10.8,2,11078
8101,Pueblo,CO,Colorado,38.17359144,-104.5127437,"Pueblo, Colorado, US",2386.078246,164685,70928,63762,30467,6252,24257,11814,29234,37702,30797,6683,78626,1470,5655,4133,1480,4890,4363,19,8.4,24257,10.6,17.8,22.9,19.1,10.5,47.7,0.9,8,5.8,2.3,7.7,2.6,0.7452,0.8611,0.6404,0.3935,2.6402,0.7092,0.4715,0.5715,0.781,0.8185,2.6425,0.9048,0.8682,0.5492,1.4174,0.7606,0.8313,0.2722,0.6049,0.7584,0.6059,3.0727,0.7937,9.7728,0.8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11231,936,7,0.6,155851
8103,Rio Blanco,CO,Colorado,39.97913541,-108.2179009,"Rio Blanco, Colorado, US",3220.969078,6465,3382,2403,701,160,27057,301,935,1663,665,141,983,86,199,275,71,62,352,11.5,5.2,27057,7.2,14.5,25.7,10.5,5.9,15.2,1.4,5.9,8.1,3,2.6,5.4,0.2803,0.449,0.4392,0.1347,1.3032,0.2943,0.1786,0.8714,0.0895,0.1573,1.2968,0.0939,0.476,0.6718,1.1478,0.5963,0.7507,0.3865,0.7622,0.063,0.8262,2.7886,0.6549,6.5364,0.3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,199,8.1,3.1,6162
8105,Rio Grande,CO,Colorado,37.5836865,-106.3847838,"Rio Grande, Colorado, US",911.9559733,11351,6770,4504,1890,468,22413,1203,2143,2659,2087,407,5431,392,252,830,206,476,204,17.1,9.5,22413,15.7,18.9,23.4,18.6,9,47.8,3.7,3.7,12.3,4.6,10.6,1.8,0.6583,0.9217,0.7752,0.6883,3.0435,0.8156,0.5817,0.6406,0.7514,0.6399,2.6136,0.893,0.8688,0.8774,1.7462,0.9201,0.5931,0.561,0.9093,0.9261,0.4448,3.4343,0.9277,10.8376,0.9586,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1210,316,10.8,2.8,9570
