,Unnamed: 0,FIPS,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,E_DAYPOP,Agreeableness,Belief In Science,Collectivism,Conflict Awareness,Conscientiousness,Empathy,Employment Rate,Entrepreneurship,Extraversion,Gender Equality,Hopefulness,Income Per Capita,Neuroticism,Openness,Religiosity,Risk Taking,Selflessness,Tolerance,Work Ethic,dem_pct,first_year_cases,Combined_Key,Province_State,Admin2,Lat,Long_
363,363.0,20117.0,900.1743755,9798.0,4905.0,4112.0,904.0,208.0,27167.0,505.0,2090.0,2304.0,1511.0,224.0,511.0,20.0,126.0,130.0,63.0,179.0,169.0,9.4,4.2,27167.0,7.3,21.3,23.5,15.7,5.4,5.2,0.2,2.6,2.7,1.5,4.4,1.7,0.1497,0.2745,0.4315,0.1442,0.9999,0.2035,0.7829,0.6581,0.5221,0.1162,2.0793,0.5578,0.1366,0.1477,0.2843,0.1111,0.4575,0.1044,0.3359,0.2697,0.4126,1.5801,0.1191,4.9436,0.1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,7.0,8865.0,83.11867065,79.16666667,50.0,58.45177721,80.53831584,79.68278381,96.8,7.492795389,87.21270696,85.33333333,82.52589546,26978.0,77.6843075,81.75948201,68.08712121,70.01870288,66.66666668,57.49999999,100.0,24.61869378177552,1076.0,"Marshall, Kansas, US",Kansas,Marshall,39.78359669,-96.52278974
364,364.0,20119.0,978.0822335,4261.0,1978.0,1675.0,503.0,61.0,27273.0,481.0,753.0,1099.0,412.0,176.0,936.0,138.0,0.0,163.0,20.0,62.0,122.0,12.2,2.8,27273.0,17.5,17.7,25.8,10.0,10.5,22.0,3.5,0.0,8.2,1.2,3.7,2.9,0.3245,0.1035,0.4236,0.7587,1.6103,0.3895,0.4616,0.8787,0.0646,0.8185,2.2234,0.6753,0.5915,0.8685,1.46,0.787,0.0,0.3916,0.2203,0.171,0.6562,1.4391,0.0866,6.7328,0.3717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,12.9,3738.0,85.19509918,67.52537159,69.688314,61.84875934,83.90636377,82.87433237,97.1,10.29411765,89.9426971,69.9523204,81.48938626,24253.0,75.09740525,74.36690115,69.83246504,67.76349282,76.12412056,67.66387026,69.71338297,14.410958904109588,502.0,"Meade, Kansas, US",Kansas,Meade,37.23859987,-100.364831
365,365.0,20121.0,575.8784979,33127.0,13617.0,12727.0,2509.0,537.0,33349.0,955.0,5534.0,8321.0,4278.0,861.0,2353.0,34.0,275.0,523.0,111.0,429.0,722.0,7.7,3.2,33349.0,4.3,16.7,25.1,13.2,6.8,7.1,0.1,2.0,3.8,0.9,3.4,2.2,0.0717,0.1484,0.1315,0.0185,0.3701,0.028,0.3566,0.8329,0.2725,0.2665,1.7285,0.2824,0.2372,0.0707,0.3079,0.1229,0.3725,0.1643,0.1223,0.1328,0.5409,1.3328,0.0634,3.7393,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.0,5.1,23384.0,84.09781417,69.17514614,77.5,62.04725711,81.38134011,78.75,95.7,11.9266055,86.23703676,63.28703704,85.83606357,30184.0,77.56411651,78.61716131,90.90909091,70.56367904,68.75,55.9375,71.0377019,29.252383341695936,2668.0,"Miami, Kansas, US",Kansas,Miami,38.56383358,-94.83832189
366,366.0,20123.0,701.7917107,6222.0,3311.0,2616.0,972.0,87.0,24732.0,179.0,1443.0,1417.0,952.0,188.0,303.0,13.0,83.0,135.0,75.0,88.0,246.0,16.3,3.1,24732.0,4.3,23.2,22.8,15.7,7.2,4.9,0.2,2.5,4.1,2.9,3.4,4.0,0.6032,0.1369,0.6048,0.0185,1.3634,0.3131,0.8679,0.5578,0.5221,0.3247,2.2725,0.7125,0.1162,0.1477,0.2639,0.1016,0.4448,0.1808,0.7434,0.1328,0.7561,2.2579,0.3661,6.1577,0.2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,7.5,6824.0,83.92279855,68.06620559,63.73059865,59.90590602,83.37418877,77.71126311,96.4,7.662835249,90.64361753,72.1359073,84.144901,27432.0,78.58777554,79.08020775,72.35532583,52.82409612,75.71571962,64.31038637,75.4661088,17.99419542083199,561.0,"Mitchell, Kansas, US",Kansas,Mitchell,39.39331582,-98.20906732
367,367.0,20125.0,643.5934501,32970.0,16499.0,13538.0,5860.0,844.0,24103.0,2502.0,6318.0,7820.0,6159.0,1382.0,6646.0,470.0,659.0,1127.0,269.0,958.0,883.0,18.3,5.5,24103.0,11.3,19.2,23.7,19.0,10.2,20.2,1.5,4.0,6.8,2.0,7.1,2.7,0.7178,0.5006,0.6506,0.4397,2.3087,0.6054,0.6113,0.6826,0.7762,0.7905,2.8606,0.9647,0.5657,0.6905,1.2562,0.66,0.624,0.3241,0.518,0.7001,0.625,2.7912,0.6571,9.2167,0.8029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3650.0,11.2,32960.0,83.05393975,68.79078715,65.58822426,47.80041088,83.49598871,79.84283773,93.6,9.615384615,84.91354173,69.87166186,83.33599998,22181.0,80.28486495,80.05850581,67.95707257,66.59971095,71.29695964,65.81317819,68.0257751,24.042901832265752,3395.0,"Montgomery, Kansas, US",Kansas,Montgomery,37.19236568,-95.74329258
368,368.0,20127.0,695.342388,5566.0,3201.0,2247.0,514.0,85.0,27499.0,402.0,1337.0,1212.0,947.0,161.0,449.0,35.0,86.0,272.0,10.0,142.0,79.0,9.4,3.2,27499.0,10.0,24.0,21.8,17.3,7.2,8.1,0.7,2.7,8.5,0.4,6.3,1.4,0.1497,0.1484,0.4067,0.3477,1.0525,0.2188,0.8895,0.418,0.6558,0.3247,2.288,0.7227,0.2802,0.4642,0.7444,0.3607,0.4677,0.4015,0.0322,0.5906,0.3018,1.7938,0.1834,5.8787,0.2436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,9.1,3797.0,83.24306939,64.18882285,66.33229791,59.58453616,85.77985535,78.08430197,95.9,7.80141844,94.27206773,70.0640386,81.82970825,25135.0,77.97620212,78.20604779,71.99880366,64.80738163,73.82386724,64.03321036,73.53759826,25.14660227664712,569.0,"Morris, Kansas, US",Kansas,Morris,38.68827511,-96.65128437
369,369.0,20131.0,717.4269143,10104.0,4606.0,4020.0,978.0,101.0,29687.0,436.0,1983.0,2662.0,1309.0,216.0,473.0,17.0,205.0,168.0,40.0,157.0,318.0,10.0,1.9,29687.0,6.6,19.6,26.3,13.3,5.4,4.7,0.2,4.5,3.6,1.0,3.9,3.1,0.1854,0.0433,0.2723,0.1,0.601,0.0854,0.6492,0.8965,0.2846,0.1162,1.9465,0.4435,0.1047,0.1477,0.2524,0.0965,0.6654,0.155,0.155,0.1971,0.6819,1.8544,0.2041,4.6543,0.0962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,5.5,10042.0,81.13748329,49.95911654,50.96433221,46.17061678,81.07655138,60.36778496,97.2,8.011049724,88.54683307,50.29564534,57.65693898,26208.0,80.28337332,76.12586534,51.70198239,56.79165926,58.8150462,53.22962093,51.49397852,16.308937368050668,1502.0,"Nemaha, Kansas, US",Kansas,Nemaha,39.78345387,-96.01392079
370,370.0,20133.0,571.4738841,16125.0,7746.0,6681.0,2719.0,287.0,23934.0,910.0,3058.0,4007.0,2907.0,715.0,1546.0,97.0,297.0,568.0,136.0,488.0,439.0,17.5,3.8,23934.0,8.5,19.0,24.8,18.3,10.7,9.6,0.6,3.8,7.3,2.0,7.3,2.7,0.6815,0.2188,0.6666,0.2305,1.7974,0.4484,0.5928,0.8106,0.7281,0.8383,2.9698,0.9784,0.3337,0.4187,0.7524,0.3633,0.6017,0.3477,0.518,0.7224,0.625,2.8148,0.6702,8.3344,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.0,11.5,15730.0,81.23821724,68.57102313,68.69491558,47.3654564,80.93125725,60.36701266,92.5,7.157057654,84.1864083,66.2472059,83.48575085,22759.0,82.93144716,79.5217138,75.88211842,72.59106563,74.37217386,66.62650429,72.73617108,26.11603897048132,1771.0,"Neosho, Kansas, US",Kansas,Neosho,37.55862897,-95.30670046
371,371.0,20139.0,705.5061745,15882.0,7581.0,6554.0,1989.0,416.0,27026.0,968.0,3031.0,3734.0,2644.0,525.0,1049.0,28.0,197.0,838.0,82.0,231.0,198.0,12.7,5.3,27026.0,8.8,19.1,23.5,16.9,8.0,6.6,0.2,2.6,11.1,1.3,3.5,1.2,0.3573,0.4691,0.4436,0.2499,1.5199,0.3564,0.5995,0.6581,0.6256,0.4712,2.3544,0.7676,0.2171,0.1477,0.3648,0.1515,0.4575,0.5046,0.2604,0.1458,0.2184,1.5867,0.1216,5.8258,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0,10.0,11214.0,86.61097674,65.45363097,68.63892438,61.36972827,85.82129219,82.67497847,95.4,11.62790698,87.0152133,69.77381927,84.61468474,25880.0,77.71823534,77.25075869,75.30307792,72.871485,77.97285572,66.48521591,71.99907187,26.58369632856254,1207.0,"Osage, Kansas, US",Kansas,Osage,38.65235984,-95.72707998
372,372.0,20141.0,892.5152878,3603.0,2190.0,1691.0,468.0,46.0,28748.0,193.0,875.0,762.0,637.0,113.0,198.0,0.0,7.0,50.0,5.0,67.0,107.0,13.4,2.5,28748.0,7.4,24.3,21.1,18.2,6.7,5.5,0.0,0.3,2.3,0.3,4.0,3.0,0.4054,0.0777,0.3271,0.1522,0.9624,0.1946,0.8988,0.3327,0.7205,0.2537,2.2057,0.6619,0.1544,0.0,0.1544,0.0471,0.0551,0.0866,0.0229,0.2114,0.6686,1.0446,0.0264,4.3671,0.0723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,9.4,2855.0,84.66275834,66.48479908,69.02704639,60.86425772,86.16297874,82.05356513,96.3,9.210526316,89.17424131,67.1539356,80.01087324,27824.0,80.23417624,74.16787675,70.62455412,68.78771958,75.93907623,68.96359615,73.51472561,14.447300771208226,288.0,"Osborne, Kansas, US",Kansas,Osborne,39.3503437,-98.76753828
373,373.0,20143.0,720.7301076,5902.0,2782.0,2420.0,604.0,80.0,27610.0,240.0,1141.0,1388.0,742.0,113.0,347.0,18.0,39.0,171.0,15.0,64.0,87.0,10.4,2.6,27610.0,5.8,19.3,23.5,12.8,4.7,5.9,0.3,1.4,6.1,0.6,2.6,1.5,0.2115,0.086,0.3997,0.0611,0.7583,0.1261,0.6234,0.6581,0.241,0.0665,1.589,0.2089,0.1802,0.227,0.4072,0.1789,0.2579,0.2897,0.0567,0.063,0.3457,1.013,0.0239,3.7675,0.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,7.4,4240.0,85.03020492,71.09746296,65.72197437,62.88597825,82.59686191,79.361193,96.0,11.01694915,86.78630357,67.70150914,63.77567853,26749.0,77.03267265,78.93003529,67.43179165,58.4660394,76.69345745,70.93767693,70.61905502,15.85709808837355,549.0,"Ottawa, Kansas, US",Kansas,Ottawa,39.13237408,-97.65020313
374,374.0,20147.0,885.870745,5408.0,3086.0,2363.0,513.0,68.0,27140.0,278.0,1199.0,1237.0,849.0,175.0,334.0,20.0,103.0,193.0,68.0,93.0,100.0,9.7,2.5,27140.0,7.4,22.2,22.9,16.0,7.4,6.2,0.4,3.3,6.3,2.9,3.9,1.8,0.1675,0.0777,0.4334,0.1522,0.8308,0.1494,0.829,0.5715,0.5517,0.3613,2.3135,0.7383,0.1964,0.297,0.4934,0.2292,0.545,0.2983,0.7434,0.1971,0.4448,2.2286,0.348,5.8663,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,5.5,4879.0,84.08868321,71.32742044,66.22852945,62.39262607,77.70267255,81.40978823,96.8,10.95238095,90.32936416,68.13745583,86.40237424,25364.0,78.42235864,79.70042437,65.69559793,72.07967848,76.9176243,67.86427783,72.36427342,11.434735706580366,712.0,"Phillips, Kansas, US",Kansas,Phillips,39.78465501,-99.34668865
375,375.0,20151.0,735.0381875,9582.0,4493.0,3684.0,1065.0,180.0,27050.0,485.0,1752.0,2390.0,1047.0,205.0,1113.0,200.0,244.0,259.0,140.0,162.0,406.0,11.6,3.8,27050.0,7.8,18.3,24.9,11.2,5.6,11.6,2.3,5.4,5.8,3.8,4.4,4.2,0.2854,0.2188,0.4404,0.1831,1.1277,0.2433,0.5215,0.8188,0.1302,0.1337,1.6042,0.2174,0.3887,0.7966,1.1853,0.6167,0.723,0.2722,0.865,0.2697,0.7689,2.8988,0.7087,6.816,0.3873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,7.5,9497.0,80.82294501,66.27323993,66.18884734,61.40861226,81.70840114,73.99262372,95.7,10.38575668,86.53880396,68.14162474,83.46773287,25745.0,78.80944493,79.906106,69.1363684,70.53726145,74.38120926,64.13273563,76.31297253,22.552574329224075,812.0,"Pratt, Kansas, US",Kansas,Pratt,37.64780729,-98.73922153
376,376.0,20155.0,1255.5213396,63101.0,28479.0,25052.0,8021.0,1408.0,26190.0,5247.0,11874.0,14427.0,9009.0,2075.0,9947.0,561.0,1661.0,1213.0,732.0,1627.0,2741.0,13.3,4.5,26190.0,12.1,18.8,22.9,14.9,8.3,15.8,0.9,5.8,4.3,2.9,6.5,4.3,0.3962,0.3299,0.5045,0.4989,1.7295,0.4258,0.5718,0.5715,0.4448,0.5234,2.1115,0.5839,0.4919,0.5492,1.0411,0.5323,0.7453,0.1917,0.7434,0.6199,0.774,3.0743,0.7947,7.9564,0.5866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5285.0,8.7,61344.0,84.50069457,62.44812718,62.53588649,63.14854111,82.51776676,78.01951289,95.4,9.885204082,85.87357706,70.29401378,83.93007849,24313.0,78.58949539,78.45865165,67.42164961,68.32105662,71.34461259,66.0494158,71.49451305,31.802727175119,8350.0,"Reno, Kansas, US",Kansas,Reno,37.95230263,-98.08607292
377,377.0,20159.0,726.2330916,9762.0,4589.0,3863.0,1527.0,264.0,23971.0,574.0,1768.0,2237.0,1517.0,227.0,1581.0,94.0,147.0,193.0,53.0,159.0,657.0,16.9,5.3,23971.0,9.1,18.1,22.9,15.9,5.9,16.2,1.0,3.2,4.2,1.4,4.1,6.7,0.6443,0.4691,0.6621,0.2744,2.0499,0.5274,0.5021,0.5715,0.547,0.1573,1.7779,0.3152,0.5014,0.5791,1.0805,0.5571,0.5333,0.1866,0.2964,0.2248,0.8666,2.1077,0.2974,7.016,0.4252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,9.1,9006.0,85.86863429,66.20016838,66.30416379,59.26074198,82.95513282,80.47098621,95.8,12.5,86.48834293,68.90603225,83.57111939,22596.0,76.45681156,77.03971362,74.05003319,76.06515361,78.08641701,72.60880055,69.26400205,22.34313498495022,1064.0,"Rice, Kansas, US",Kansas,Rice,38.34616184,-98.19992118
378,378.0,20163.0,890.526578,5118.0,2752.0,2100.0,392.0,100.0,25072.0,358.0,1099.0,1164.0,767.0,159.0,299.0,2.0,52.0,64.0,8.0,77.0,195.0,8.0,4.0,25072.0,10.0,21.5,22.7,15.6,7.6,5.8,0.0,1.9,2.3,0.4,3.7,3.8,0.0809,0.2455,0.5854,0.3477,1.2595,0.2793,0.7947,0.545,0.51,0.3961,2.2458,0.6947,0.1748,0.0,0.1748,0.0592,0.3582,0.0866,0.0322,0.171,0.7431,1.3911,0.0742,5.0712,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,8.8,4350.0,79.27662745,65.59578231,65.28636524,64.01101299,80.84741349,78.54417138,94.8,9.090909091,87.47673251,68.70254262,83.75739991,24919.0,78.4535873,79.92805338,67.65746188,65.58012731,74.78141648,67.55221536,73.73188407,12.560207484253429,655.0,"Rooks, Kansas, US",Kansas,Rooks,39.35022773,-99.32484567
379,379.0,20165.0,717.7626705,3102.0,1822.0,1403.0,298.0,52.0,25590.0,252.0,748.0,661.0,504.0,58.0,199.0,0.0,18.0,74.0,5.0,42.0,70.0,9.8,3.4,25590.0,11.1,24.1,21.3,16.6,4.1,6.4,0.0,1.0,4.1,0.4,3.0,2.3,0.1742,0.1717,0.5506,0.4276,1.3241,0.3006,0.8933,0.3505,0.5969,0.0398,1.8805,0.3945,0.2085,0.0,0.2085,0.0755,0.1754,0.1808,0.0322,0.092,0.5619,1.0423,0.0258,4.4554,0.0783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,7.6,2507.0,81.67064395,67.79292925,69.38760231,64.95945718,83.82415886,81.38975387,95.8,9.574468085,83.4123108,69.29505526,85.22123296,25002.0,75.5490491,79.40597407,66.6845671,74.37972081,77.0307932,68.10210076,70.19474393,17.59093619558736,431.0,"Rush, Kansas, US",Kansas,Rush,38.52275276,-99.30863983
380,380.0,20167.0,886.2596354,6977.0,3871.0,2979.0,439.0,215.0,26300.0,538.0,1686.0,1493.0,1249.0,128.0,509.0,42.0,176.0,147.0,27.0,123.0,123.0,6.4,6.3,26300.0,10.3,24.2,21.4,18.2,4.3,7.3,0.6,4.5,3.8,0.9,4.1,1.8,0.0363,0.6376,0.4962,0.3709,1.541,0.364,0.8956,0.3629,0.7205,0.0478,2.0268,0.5065,0.2474,0.4187,0.6661,0.3152,0.6654,0.1643,0.1223,0.2248,0.4448,1.6216,0.1315,5.8555,0.2392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,8.1,6105.0,79.05341383,66.62403314,67.11978921,60.97713999,80.1378124,79.89872187,95.5,7.251908397,82.75413543,67.71615135,81.9578017,24181.0,81.61288455,82.00639253,67.99029249,73.17815459,74.03907017,68.14165934,72.69554762,17.306028266512836,854.0,"Russell, Kansas, US",Kansas,Russell,38.91462787,-98.76254297
381,381.0,20169.0,720.2416662,54977.0,24345.0,22210.0,6555.0,1083.0,27737.0,3419.0,9138.0,12949.0,7927.0,1854.0,10808.0,931.0,1206.0,1031.0,262.0,1753.0,1477.0,12.2,3.8,27737.0,9.2,16.6,23.6,14.6,8.3,19.7,1.8,5.0,4.2,1.2,7.9,2.7,0.3245,0.2188,0.392,0.2853,1.2206,0.2717,0.3451,0.6711,0.4142,0.5234,1.9538,0.4505,0.5594,0.7326,1.292,0.6855,0.6991,0.1866,0.2203,0.7794,0.625,2.5104,0.4947,6.9768,0.4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5039.0,9.3,54520.0,85.26746688,70.54716397,66.18164537,61.25822633,82.94723409,78.75097572,96.2,8.402822322,87.25253938,65.96185116,87.24441456,26477.0,76.67856726,78.94860892,65.3434158,77.7167829,78.19662128,72.85041954,68.33005589,33.4841628959276,6086.0,"Saline, Kansas, US",Kansas,Saline,38.78369175,-97.65185177
382,382.0,20173.0,997.4827281,512064.0,217685.0,195779.0,70537.0,13610.0,28673.0,35357.0,69749.0,133696.0,64999.0,20105.0,162079.0,11591.0,23532.0,7661.0,4476.0,12120.0,6179.0,14.0,5.2,28673.0,10.7,13.6,26.1,12.8,10.3,31.7,2.4,10.8,3.5,2.3,6.2,1.2,0.443,0.449,0.3322,0.3996,1.6238,0.3943,0.1334,0.8911,0.241,0.7994,2.0649,0.5457,0.7087,0.8039,1.5126,0.8122,0.893,0.1496,0.6049,0.5788,0.2184,2.4447,0.4588,7.646,0.5357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55306.0,10.9,493947.0,84.86464892,70.11413082,69.8370198,60.35053163,82.9849763,78.04362925,95.2,11.38581653,86.57829437,68.12438773,87.72081845,26672.0,78.27204934,80.23019345,67.77636256,76.29602784,76.90339311,70.62466262,67.36975023,42.85880333321412,54799.0,"Sedgwick, Kansas, US",Kansas,Sedgwick,37.6842718,-97.4608198
383,383.0,20179.0,895.9567594,2506.0,1257.0,1134.0,126.0,29.0,31526.0,99.0,568.0,612.0,370.0,95.0,145.0,9.0,25.0,39.0,4.0,46.0,28.0,5.1,2.2,31526.0,5.4,22.7,24.4,14.9,8.4,5.8,0.4,2.0,3.1,0.4,4.1,1.1,0.0134,0.0573,0.1924,0.049,0.3121,0.021,0.8478,0.774,0.4448,0.5412,2.6078,0.8892,0.1748,0.297,0.4718,0.2174,0.3725,0.1258,0.0322,0.2248,0.185,0.9403,0.0153,4.332,0.0685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,10.5,2265.0,79.74224821,70.90471403,63.33136474,59.29082231,85.01674754,81.36986757,97.4,15.625,88.65395108,66.99056641,86.1495349,29604.0,78.22165316,78.66149058,68.65965967,75.9803386,78.10442898,68.08376876,69.59965804,10.173010380622838,432.0,"Sheridan, Kansas, US",Kansas,Sheridan,39.35018161,-100.4418259
384,384.0,20181.0,1056.0635846,5966.0,3125.0,2649.0,1106.0,128.0,23687.0,295.0,1116.0,1425.0,1036.0,256.0,955.0,13.0,112.0,272.0,52.0,79.0,165.0,19.1,4.2,23687.0,7.3,18.7,23.9,17.6,9.7,16.0,0.2,3.6,8.7,2.0,3.0,2.8,0.7494,0.2745,0.6857,0.1442,1.8538,0.4656,0.5635,0.7122,0.6746,0.7316,2.6819,0.9179,0.4979,0.1477,0.6456,0.3044,0.5788,0.411,0.518,0.092,0.6428,2.2426,0.3569,7.4239,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,7.8,5954.0,84.87593801,65.93576207,69.71115645,62.54166871,86.55783402,81.83012967,96.5,10.6122449,84.76757846,69.5227094,88.92746488,24494.0,74.69354925,80.20060329,69.71351119,71.65080036,76.32714537,71.20577233,71.29060061,14.521452145214525,619.0,"Sherman, Kansas, US",Kansas,Sherman,39.35147699,-101.7197624
385,385.0,20185.0,792.0456876,4214.0,2339.0,1811.0,568.0,91.0,26922.0,279.0,869.0,989.0,614.0,110.0,691.0,78.0,7.0,124.0,23.0,56.0,121.0,14.0,4.3,26922.0,9.6,20.6,23.5,15.0,6.1,16.4,2.0,0.3,5.3,1.3,3.1,2.9,0.443,0.2924,0.45,0.3114,1.4968,0.3484,0.731,0.6581,0.4543,0.1812,2.0246,0.504,0.5043,0.7631,1.2674,0.6673,0.0551,0.2455,0.2604,0.1022,0.6562,1.3194,0.0605,6.1082,0.2777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,9.3,3570.0,81.81812059,68.76089346,67.71333203,56.87901148,78.47822653,78.02921357,95.9,9.489051095,86.77185188,68.65854,83.93123976,25046.0,80.81282507,77.2628118,68.98797846,62.51247033,74.36782098,68.1136366,71.20944027,17.551622418879056,337.0,"Stafford, Kansas, US",Kansas,Stafford,38.03100851,-98.71762001
386,386.0,20191.0,1181.6379794,23208.0,10944.0,9321.0,2816.0,417.0,26328.0,1213.0,4166.0,5731.0,3315.0,740.0,2369.0,29.0,277.0,1130.0,108.0,432.0,493.0,12.4,3.7,26328.0,7.7,18.0,24.7,14.6,7.9,10.2,0.1,2.5,10.3,1.2,4.6,2.1,0.336,0.2054,0.4946,0.1748,1.2108,0.2678,0.4893,0.8017,0.4142,0.4518,2.157,0.6221,0.3512,0.0707,0.4219,0.1882,0.4448,0.4741,0.2203,0.3012,0.5244,1.9648,0.2404,5.7545,0.2223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,8.6,18614.0,84.17292655,63.78186155,68.76740114,58.72420362,80.36302156,81.28924842,95.6,9.611451943,87.93416891,74.09985918,81.23515993,24764.0,81.14697665,76.86811117,70.65041513,71.35393178,73.90444758,65.75257912,69.63336099,23.7097364568082,2107.0,"Sumner, Kansas, US",Kansas,Sumner,37.23682549,-97.47721621
